EVENT ID;YEAR;DATE;TIME;VICTIM STATE;MUNICIPALITY;CIVIC NUMBER;ROAD TYPE;STREET NAME;STREET DIRECTION;STREET TYPE;CROSS-STREET;CROSS-STREET DIRECTION;ADDRESS CONCATENATED;ADDRESS GEOCODED;LATITUDE;LONGITUDE;DEATHS;GRAVE INJURIED;LIGHT INJURIES;VEHICLE COUNT;AGE 1;AGE 2;AGE 3;AGE 4;AGE 5;AGE 6;AGE 7;AGE 8
3.01401E+14;2007;1/3/2007;8:40;3;66023;-;-;LANGELIER;-;-;ARTHUR CHEVRIER;-; LANGELIER  & ARTHUR CHEVRIER, Montreal, Quebec;LANGELIER & ARTHUR CHEVRIER, Montreal, Quebec, Canada;45.58277893;-73.54316711;0;0;2;2;20;52;-;-;-;-;-;
4.01701E+14;2007;1/3/2007;5:35;3;66023;-;AUT;S;-;-;-;E;-;-;-;-;0;0;1;1;57;-;-;-;-;-;-;
3.01131E+14;2007;1/3/2007;18:07;3;66023;-;-;AIRLIE;-;-;76E;-; AIRLIE  & 76E, Montreal, Quebec;AIRLIE & 76E, Montreal, Quebec, Canada;45.42104;-73.630799;0;0;1;2;36;46;-;-;-;-;-;
3.01251E+14;2007;1/3/2007;23:40;3;66023;-;-;DECARIE;-;-;VAN HORNE;-; DECARIE  & VAN HORNE, Montreal, Quebec;DECARIE & VAN HORNE, Montreal, Quebec, Canada;45.48947;-73.642249;0;0;2;2;18;34;-;-;-;-;-;
3.01251E+14;2007;1/3/2007;23:40;3;66023;-;-;DECARIE;-;-;VAN HORNE;-; DECARIE  & VAN HORNE, Montreal, Quebec;DECARIE & VAN HORNE, Montreal, Quebec, Canada;45.48947;-73.642249;0;0;2;2;18;34;-;-;-;-;-;
3.01401E+14;2007;1/3/2007;6:55;3;66023;-;-;ROLLAND;-;-;PIERRE;-; ROLLAND  & PIERRE, Montreal, Quebec;ROLLAND & PIERRE, Montreal, Quebec, Canada;45.61828;-73.622559;0;0;1;1;39;-;-;-;-;-;-;
3.01451E+14;2007;1/3/2007;18:50;3;66023;-;-;ANDRE ARNOUX;-;-;FERNAND GAUTHIER;-; ANDRE ARNOUX  & FERNAND GAUTHIER, Montreal, Quebec;ANDRE ARNOUX & FERNAND GAUTHIER, Montreal, Quebec, Canada;45.62899;-73.596929;0;0;2;2;44;66;-;-;-;-;-;
3.01451E+14;2007;1/3/2007;18:50;3;66023;-;-;ANDRE ARNOUX;-;-;FERNAND GAUTHIER;-; ANDRE ARNOUX  & FERNAND GAUTHIER, Montreal, Quebec;ANDRE ARNOUX & FERNAND GAUTHIER, Montreal, Quebec, Canada;45.62899;-73.596929;0;0;2;2;44;66;-;-;-;-;-;
3.01151E+14;2007;1/4/2007;15:42;3;66023;660;-;BRIDGE;-;-;ST PATRICK;-;660  BRIDGE , Montreal, Quebec;660 BRIDGE, Montreal, Quebec, Canada;45.4874377;-73.55868532;0;0;1;1;58;-;-;-;-;-;-;
3.01211E+14;2007;1/4/2007;14:00;3;66023;-;-;ST LAURENT;-;-;RENE LEVESQUE;-; ST LAURENT  & RENE LEVESQUE, Montreal, Quebec;ST LAURENT & RENE LEVESQUE, Montreal, Quebec, Canada;45.50696182;-73.68292999;0;0;1;2;62;74;-;-;-;-;-;
3.01311E+14;2007;1/4/2007;18:55;3;66023;7595;-;ST LAURENT;-;-;FAILLON;-;7595  ST LAURENT , Montreal, Quebec;7595 ST LAURENT, Montreal, Quebec, Canada;45.53667654;-73.62361993;0;0;1;2;20;58;-;-;-;-;-;
3.01331E+14;2007;1/4/2007;9:00;3;66023;-;-;JEAN TALON;-;-;WISEMAN;-; JEAN TALON  & WISEMAN, Montreal, Quebec;JEAN TALON & WISEMAN, Montreal, Quebec, Canada;45.33300018;-73.25;0;0;1;2;31;57;-;-;-;-;-;
3.01401E+14;2007;1/4/2007;10:15;3;66023;11401;-;GEORGES PICHET;-;-;BAYONNE;-;11401  GEORGES PICHET , Montreal, Quebec;11401 GEORGES PICHET, Montreal, Quebec, Canada;45.60174092;-73.62928899;0;0;3;2;60;22;-;-;-;-;-;
3.01401E+14;2007;1/4/2007;10:15;3;66023;11401;-;GEORGES PICHET;-;-;BAYONNE;-;11401  GEORGES PICHET , Montreal, Quebec;11401 GEORGES PICHET, Montreal, Quebec, Canada;45.60174092;-73.62928899;0;0;3;2;60;22;-;-;-;-;-;
3.01401E+14;2007;1/4/2007;10:15;3;66023;11401;-;GEORGES PICHET;-;-;BAYONNE;-;11401  GEORGES PICHET , Montreal, Quebec;11401 GEORGES PICHET, Montreal, Quebec, Canada;45.60174092;-73.62928899;0;0;3;2;60;22;-;-;-;-;-;
3.01421E+14;2007;1/4/2007;10:25;3;66023;6200;AUT;METROPOLITAN;-;-;LANGELIER;-;-;-;-;-;0;0;2;1;74;-;-;-;-;-;-;
3.01421E+14;2007;1/4/2007;10:25;3;66023;6200;AUT;METROPOLITAN;-;-;LANGELIER;-;-;-;-;-;0;0;2;1;74;-;-;-;-;-;-;
3.01491E+14;2007;1/4/2007;12:10;3;66023;-;-;RENE LEVESQUE;-;-;12E AVE;-; RENE LEVESQUE  & 12E AVE, Montreal, Quebec;RENE LEVESQUE & 12E AVE, Montreal, Quebec, Canada;45.42888641;-73.68069458;0;0;4;2;19;32;-;-;-;-;-;
3.01491E+14;2007;1/4/2007;12:10;3;66023;-;-;RENE LEVESQUE;-;-;12E AVE;-; RENE LEVESQUE  & 12E AVE, Montreal, Quebec;RENE LEVESQUE & 12E AVE, Montreal, Quebec, Canada;45.42888641;-73.68069458;0;0;4;2;19;32;-;-;-;-;-;
3.01491E+14;2007;1/4/2007;12:10;3;66023;-;-;RENE LEVESQUE;-;-;12E AVE;-; RENE LEVESQUE  & 12E AVE, Montreal, Quebec;RENE LEVESQUE & 12E AVE, Montreal, Quebec, Canada;45.42888641;-73.68069458;0;0;4;2;19;32;-;-;-;-;-;
3.01491E+14;2007;1/4/2007;12:10;3;66023;-;-;RENE LEVESQUE;-;-;12E AVE;-; RENE LEVESQUE  & 12E AVE, Montreal, Quebec;RENE LEVESQUE & 12E AVE, Montreal, Quebec, Canada;45.42888641;-73.68069458;0;0;4;2;19;32;-;-;-;-;-;
4.01701E+14;2007;1/4/2007;6:10;3;66023;-;AUT;O;-;-;1RE AVE;-;-;-;-;-;0;0;1;3;42;42;53;-;-;-;-;
4.01701E+14;2007;1/4/2007;17:24;3;66023;-;AUT;O;-;-;DES SOURCES;-;-;-;-;-;0;0;1;2;52;44;-;-;-;-;-;
3.01071E+14;2007;1/4/2007;13:00;3;66023;-;-;COTE DE LIESSE;-;-;MONTPELLIER;-; COTE DE LIESSE  & MONTPELLIER, Montreal, Quebec;COTE DE LIESSE & MONTPELLIER, Montreal, Quebec, Canada;45.523809;-73.678228;0;0;1;1;21;-;-;-;-;-;-;
3.01101E+14;2007;1/4/2007;10:40;3;66023;-;-;LAURENTIEN;-;-;DE SALABERRY;-; LAURENTIEN  & DE SALABERRY, Montreal, Quebec;LAURENTIEN & DE SALABERRY, Montreal, Quebec, Canada;45.53609;-73.701979;0;0;2;2;45;56;-;-;-;-;-;
3.01101E+14;2007;1/4/2007;10:40;3;66023;-;-;LAURENTIEN;-;-;DE SALABERRY;-; LAURENTIEN  & DE SALABERRY, Montreal, Quebec;LAURENTIEN & DE SALABERRY, Montreal, Quebec, Canada;45.53609;-73.701979;0;0;2;2;45;56;-;-;-;-;-;
3.01101E+14;2007;1/4/2007;13:55;3;66023;-;-;LAURENTIEN;-;-;BOCAGE;-; LAURENTIEN  & BOCAGE, Montreal, Quebec;LAURENTIEN & BOCAGE, Montreal, Quebec, Canada;45.525135;-73.712149;0;0;1;2;43;49;-;-;-;-;-;
3.01121E+14;2007;1/4/2007;21:10;3;66023;-;-;DE MAISONNEUVE;O;-;ST MARC;-; DE MAISONNEUVE O & ST MARC, Montreal, Quebec;DE MAISONNEUVE O & ST MARC, Montreal, Quebec, Canada;45.4936;-73.581689;0;0;1;3;28;27;-;-;-;-;-;
3.01201E+14;2007;1/4/2007;18:22;3;66023;-;-;NOTRE-DAME;O;-;UNIVERSITY;-; NOTRE-DAME O & UNIVERSITY, Montreal, Quebec;NOTRE-DAME O & UNIVERSITY, Montreal, Quebec, Canada;45.49838;-73.561349;0;0;1;2;21;35;-;-;-;-;-;
3.01221E+14;2007;1/4/2007;14:10;3;66023;-;-;NOTRE-DAME;-;-;DE LORIMIER;-; NOTRE-DAME  & DE LORIMIER, Montreal, Quebec;NOTRE-DAME & DE LORIMIER, Montreal, Quebec, Canada;45.512705;-73.557289;0;0;2;3;47;55;52;-;-;-;-;
3.01221E+14;2007;1/4/2007;14:10;3;66023;-;-;NOTRE-DAME;-;-;DE LORIMIER;-; NOTRE-DAME  & DE LORIMIER, Montreal, Quebec;NOTRE-DAME & DE LORIMIER, Montreal, Quebec, Canada;45.512705;-73.557289;0;0;2;3;47;55;52;-;-;-;-;
3.01231E+14;2007;1/4/2007;-;3;66023;-;-;SHERBROOKE;-;PL;PLACE LERY;-; SHERBROOKE  & PLACE LERY, Montreal, Quebec;SHERBROOKE & PLACE LERY, Montreal, Quebec, Canada;45.54107;-73.558639;0;0;1;2;25;40;-;-;-;-;-;
3.01261E+14;2007;1/4/2007;13:07;3;66023;-;-;BARCLAY;-;-;DARLINGTON;-; BARCLAY  & DARLINGTON, Montreal, Quebec;BARCLAY & DARLINGTON, Montreal, Quebec, Canada;45.50913;-73.629619;0;0;1;3;80;30;18;-;-;-;-;
3.01121E+14;2007;1/5/2007;8:25;3;66023;1645;BD;DE MAISONNEUVE;O;-;ST MATHIEU;-;1645 BD DE MAISONNEUVE O, Montreal, Quebec;1645 BD DE MAISONNEUVE O, Montreal, Quebec, Canada;45.52257561;-73.55443012;0;0;1;2;45;61;-;-;-;-;-;
3.01211E+14;2007;1/5/2007;21:53;3;66023;-;-;RENE LEVESQUE;-;-;JEANNE MANCE;-; RENE LEVESQUE  & JEANNE MANCE, Montreal, Quebec;RENE LEVESQUE & JEANNE MANCE, Montreal, Quebec, Canada;45.42888641;-73.68069458;0;0;4;2;28;18;-;-;-;-;-;
3.01211E+14;2007;1/5/2007;21:53;3;66023;-;-;RENE LEVESQUE;-;-;JEANNE MANCE;-; RENE LEVESQUE  & JEANNE MANCE, Montreal, Quebec;RENE LEVESQUE & JEANNE MANCE, Montreal, Quebec, Canada;45.42888641;-73.68069458;0;0;4;2;28;18;-;-;-;-;-;
3.01211E+14;2007;1/5/2007;21:53;3;66023;-;-;RENE LEVESQUE;-;-;JEANNE MANCE;-; RENE LEVESQUE  & JEANNE MANCE, Montreal, Quebec;RENE LEVESQUE & JEANNE MANCE, Montreal, Quebec, Canada;45.42888641;-73.68069458;0;0;4;2;28;18;-;-;-;-;-;
3.01211E+14;2007;1/5/2007;21:53;3;66023;-;-;RENE LEVESQUE;-;-;JEANNE MANCE;-; RENE LEVESQUE  & JEANNE MANCE, Montreal, Quebec;RENE LEVESQUE & JEANNE MANCE, Montreal, Quebec, Canada;45.42888641;-73.68069458;0;0;4;2;28;18;-;-;-;-;-;
3.01421E+14;2007;1/5/2007;14:05;3;66023;-;-;LANGELIER;-;-;-;E;-;-;-;-;0;0;1;3;42;52;41;-;-;-;-;
3.01471E+14;2007;1/5/2007;7:40;3;66023;-;-;LANGELIER;-;-;RODOLPHE MATHIEU;-; LANGELIER  & RODOLPHE MATHIEU, Montreal, Quebec;LANGELIER & RODOLPHE MATHIEU, Montreal, Quebec, Canada;45.58277893;-73.54316711;0;0;2;2;22;29;-;-;-;-;-;
3.01471E+14;2007;1/5/2007;7:40;3;66023;-;-;LANGELIER;-;-;RODOLPHE MATHIEU;-; LANGELIER  & RODOLPHE MATHIEU, Montreal, Quebec;LANGELIER & RODOLPHE MATHIEU, Montreal, Quebec, Canada;45.58277893;-73.54316711;0;0;2;2;22;29;-;-;-;-;-;
4.01701E+14;2007;1/5/2007;14:09;3;66023;-;AUT;E;-;BD;DES SOURCES;-;-;-;-;-;0;0;1;2;41;53;-;-;-;-;-;
4.01701E+14;2007;1/5/2007;16:21;3;66023;-;AUT;40;E;-;ST LAURENT;-;-;-;-;-;0;0;1;2;28;25;-;-;-;-;-;
3.01051E+14;2007;1/5/2007;-;3;66023;-;-;ROND POINT DORVAL;-;AV;DORVAL;-; ROND POINT DORVAL  & DORVAL, Montreal, Quebec;ROND POINT DORVAL & DORVAL, Montreal, Quebec, Canada;45.46533;-73.750072;0;0;1;2;48;30;-;-;-;-;-;
3.01131E+14;2007;1/5/2007;18:25;3;66023;-;-;DOLLARD;-;-;NEWMAN;-; DOLLARD  & NEWMAN, Montreal, Quebec;DOLLARD & NEWMAN, Montreal, Quebec, Canada;45.651795;-73.520634;0;0;1;2;42;83;-;-;-;-;-;
3.01161E+14;2007;1/5/2007;20:07;3;66023;-;-;DE VERDUN;-;-;RIELLE;-; DE VERDUN  & RIELLE, Montreal, Quebec;DE VERDUN & RIELLE, Montreal, Quebec, Canada;45.46031;-73.571569;0;0;2;3;38;38;41;-;-;-;-;
3.01161E+14;2007;1/5/2007;20:07;3;66023;-;-;DE VERDUN;-;-;RIELLE;-; DE VERDUN  & RIELLE, Montreal, Quebec;DE VERDUN & RIELLE, Montreal, Quebec, Canada;45.46031;-73.571569;0;0;2;3;38;38;41;-;-;-;-;
3.01221E+14;2007;1/5/2007;23:05;3;66023;-;-;DE MAISONNEUVE;-;-;DE LORIMIER;-; DE MAISONNEUVE  & DE LORIMIER, Montreal, Quebec;DE MAISONNEUVE & DE LORIMIER, Montreal, Quebec, Canada;45.559134;-73.726513;0;1;1;1;19;-;-;-;-;-;-;
3.01311E+14;2007;1/5/2007;16:27;3;66023;-;-;JARRY;-;-;ST HUBERT;-; JARRY  & ST HUBERT, Montreal, Quebec;JARRY & ST HUBERT, Montreal, Quebec, Canada;45.53102;-73.592194;0;0;1;2;24;33;-;-;-;-;-;
3.01431E+14;2007;1/5/2007;-;3;66023;-;-;ROSEMONT;-;-;VIAU;-; ROSEMONT  & VIAU, Montreal, Quebec;ROSEMONT & VIAU, Montreal, Quebec, Canada;45.586895;-73.554384;0;0;2;2;-;53;-;-;-;-;-;
3.01431E+14;2007;1/5/2007;-;3;66023;-;-;ROSEMONT;-;-;VIAU;-; ROSEMONT  & VIAU, Montreal, Quebec;ROSEMONT & VIAU, Montreal, Quebec, Canada;45.586895;-73.554384;0;0;2;2;-;53;-;-;-;-;-;
3.01101E+14;2007;1/6/2007;16:00;3;66023;-;-;MARCHE CENTRAL;-;-;CHABANEL;-; MARCHE CENTRAL  & CHABANEL, Montreal, Quebec;MARCHE CENTRAL & CHABANEL, Montreal, Quebec, Canada;45.5343132;-73.65419769;0;0;2;2;18;44;-;-;-;-;-;
3.01101E+14;2007;1/6/2007;16:00;3;66023;-;-;MARCHE CENTRAL;-;-;CHABANEL;-; MARCHE CENTRAL  & CHABANEL, Montreal, Quebec;MARCHE CENTRAL & CHABANEL, Montreal, Quebec, Canada;45.5343132;-73.65419769;0;0;2;2;18;44;-;-;-;-;-;
3.01161E+14;2007;1/6/2007;22:52;3;66023;3801;-;WELLINGTON;-;-;-;-;3801  WELLINGTON , Montreal, Quebec;3801 WELLINGTON, Montreal, Quebec, Canada;45.46584747;-73.56675861;0;0;1;2;32;77;-;-;-;-;-;
4.01701E+14;2007;1/6/2007;13:27;3;66023;-;AUT;N;-;-;TURCOT;-;-;-;-;-;0;0;1;2;27;36;-;-;-;-;-;
4.01701E+14;2007;1/6/2007;17:50;3;66023;-;AUT;O;-;AUT;15 N UPPER LACHINE;-;-;-;-;-;0;0;1;1;27;-;-;-;-;-;-;
4.01901E+14;2007;1/6/2007;17:33;3;66023;-;AUT;S;-;-;KM 1 1;-;-;-;-;-;0;0;1;3;53;22;34;-;-;-;-;
3.01101E+14;2007;1/6/2007;9:30;3;66023;-;-;VIEL;-;-;PASTEUR;-; VIEL  & PASTEUR, Montreal, Quebec;VIEL & PASTEUR, Montreal, Quebec, Canada;45.54128;-73.699239;0;0;1;2;41;31;-;-;-;-;-;
