ID;YEAR;DATE ;TIME;STREET          ;CROSS-STREET;LONGITUDE;LATITUDE;GEOM DATA;LOCATION
92;2007; 2007-06-29 ; 17:10 ; AV DU PARC                         ; MILTON                           ;-73.5737112;45.5094903; 0101000020E610000054562EAFB76452C08B1068FA36C14640 ; POINT(-73.5737112 45.5094903)
93;2008; 2008-04-21 ; 16:39 ; AV DU PARC                         ; PRINCE ARTHUR                    ;-73.5757602;45.5104111; 0101000020E6100000A8554F41D96452C0F801A32655C14640 ; POINT(-73.5757602 45.5104111)
94;2008; 2008-06-03 ; 20:20 ; AV DU PARC                         ; BERNARD                          ;-73.6055239;45.523683; 0101000020E610000090DC50E7C06652C04F3C670B08C34640 ; POINT(-73.6055239 45.523683)
95;2008; 2008-08-22 ; 11:20 ; AV DU PARC                         ; DULUTH                           ;-73.5824359;45.5136857; 0101000020E61000000CA139A1466552C021F6F873C0C14640 ; POINT(-73.5824359 45.5136857)
96;2008; 2008-10-03 ; 17:03 ; AV DU PARC                         ; DULUTH                           ;-73.5824359;45.5136857; 0101000020E61000000CA139A1466552C021F6F873C0C14640 ; POINT(-73.5824359 45.5136857)
97;2009; 2009-06-07 ; 16:00 ; AV DU PARC                         ; AV DES PINS                      ;-73.5781928;45.5115927; 0101000020E610000018B25F1C016552C0A9AF9DDE7BC14640 ; POINT(-73.5781928 45.5115927)
98;2009; 2009-09-14 ; 11:30 ; AV DU PARC                         ; DULUTH                           ;-73.5824359;45.5136857; 0101000020E61000000CA139A1466552C021F6F873C0C14640 ; POINT(-73.5824359 45.5136857)
99;2009; 2009-10-18 ;       ; AV DU PARC                         ; AV DES PINS                      ;-73.5781928;45.5115927; 0101000020E610000018B25F1C016552C0A9AF9DDE7BC14640 ; POINT(-73.5781928 45.5115927)
100;2010; 2010-07-28 ; 03:15 ; AV DU PARC                         ; ST JOSEPH E                      ;-73.5944404;45.5190539; 0101000020E6100000F45ABF4F0B6652C03EAEB25B70C24640 ; POINT(-73.5944404 45.5190539)
101;2010; 2010-10-29 ; 19:21 ; AV DU PARC                         ; BERUBE                           ;-73.590892;45.5174639; 0101000020E6100000F4DDAD2CD16552C029AECF413CC24640 ; POINT(-73.590892 45.5174639)
102;2007; 2007-05-02 ; 08:50 ; AV DULUTH                          ; DROLET                           ;-73.5764239;45.5201853; 0101000020E610000080C81121E46452C013AE916E95C24640 ; POINT(-73.5764239 45.5201853)
103;2007; 2007-06-18 ; 08:00 ; AV JUSTINE LACOSTE                 ; DE BRETAGNE                      ;-73.5811215;45.6067458; 0101000020E610000028603B18316552C020FEABD8A9CD4640 ; POINT(-73.5811215 45.6067458)
104;2009; 2009-05-04 ; 21:44 ; AV LAJOIE                          ; DUROCHER                         ;-73.6086926;45.5230949; 0101000020E61000004C94CED1F46652C0291A10C6F4C24640 ; POINT(-73.6086926 45.5230949)
105;2006; 2006-03-24 ; 16:00 ; AV LAURIER E                       ; DROLET                           ;-73.5900345;45.5262695; 0101000020E6100000C0401020C36552C0EEB089CC5CC34640 ; POINT(-73.5900345 45.5262695)
106;2009; 2009-10-07 ; 09:45 ; AV PARC                            ; MILTON                           ;-73.5737112;45.5094903; 0101000020E610000054562EAFB76452C08B1068FA36C14640 ; POINT(-73.5737112 45.5094903)
107;2010; 2010-09-19 ; 10:57 ; AYLMER                             ; MILTON                           ;-73.5753577;45.5075719; 0101000020E61000001C401AA9D26452C02C6FB31DF8C04640 ; POINT(-73.5753577 45.5075719)
108;2007; 2007-08-06 ; 09:20 ; AYLWIN                             ; ADAM                             ;-73.5414019;45.5431032; 0101000020E6100000809F2754A66252C02D2DD96784C54640 ; POINT(-73.5414019 45.5431032)
109;2009; 2009-08-20 ; 16:00 ; AYLWIN                             ; HOCHELAGA                        ;-73.5517908;45.546227; 0101000020E6100000F40E5C8A506352C098982EC4EAC54640 ; POINT(-73.5517908 45.546227)
110;2010; 2010-04-29 ; 23:05 ; AYLWIN                             ; RACHEL                           ;-73.5587755;45.5483484; 0101000020E6100000989350FAC26352C02D68C64730C64640 ; POINT(-73.5587755 45.5483484)
111;2010; 2010-06-26 ; 12:52 ; AYLWIN                             ; HOCHELAGA                        ;-73.5517908;45.546227; 0101000020E6100000F40E5C8A506352C098982EC4EAC54640 ; POINT(-73.5517908 45.546227)
112;2006; 2006-07-18 ; 12:40 ; BAEVER HALL                        ; GAUCHETIERE                      ;-73.5641778;45.5022247; 0101000020E61000004408347D1B6452C028DF22E648C04640 ; POINT(-73.5641778 45.5022247)
113;2009; 2009-06-05 ; 22:07 ; BALDWIN                            ; HOCHELAGA                        ;-73.520621;45.60016; 0101000020E61000001827BEDA516152C0062FFA0AD2CC4640 ; POINT(-73.520621 45.60016)
114;2008; 2008-05-14 ; 20:45 ; BALL                               ; OUTREMONT                        ;-73.6334732;45.5288734; 0101000020E610000020392DD38A6852C0B55CA21FB2C34640 ; POINT(-73.6334732 45.5288734)
115;2010; 2010-07-06 ; 12:15 ; BALL                               ; BLOOMFIELD                       ;-73.6328448;45.5299287; 0101000020E610000064DC7987806852C01CDB21B4D4C34640 ; POINT(-73.6328448 45.5299287)
116;2007; 2007-05-10 ; 20:21 ; BANNANTYNE                         ; DE L EGLISE                      ;-73.5756702;45.4631951; 0101000020E61000000892D2C7D76452C06F151FFA49BB4640 ; POINT(-73.5756702 45.4631951)
117;2008; 2008-07-08 ; 06:00 ; BANNANTYNE                         ; VALIQUETTE                       ;-73.5772933;45.4455884; 0101000020E6100000CCEC985FF26452C00DBD6A0A09B94640 ; POINT(-73.5772933 45.4455884)
118;2009; 2009-09-27 ; 15:49 ; BANNANTYNE                         ; 5E AV                            ;-73.5762693;45.4564516; 0101000020E6100000144CA198E16452C07B1A8B016DBA4640 ; POINT(-73.5762693 45.4564516)
119;2010; 2010-06-27 ; 19:00 ; BARCLAY                            ; HUDSON                           ;-73.6318702;45.507047; 0101000020E61000004814B58F706852C0784485EAE6C04640 ; POINT(-73.6318702 45.507047)
120;2009; 2009-09-16 ; 17:40 ; BASSIN                             ; ERNEST                           ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
121;2006; 2006-06-20 ; 14:12 ; BATES                              ; DE VIMY                          ;-73.6275868;45.5165095; 0101000020E6100000B059D3612A6852C06249B9FB1CC24640 ; POINT(-73.6275868 45.5165095)
122;2009; 2009-09-17 ; 16:49 ; BAYNE                              ; 80E AV                           ;-73.6355188;45.420508; 0101000020E6100000907F0B57AC6852C06ADAC534D3B54640 ; POINT(-73.6355188 45.420508)
123;2010; 2010-04-29 ; 09:58 ; BD ACADIE                          ; MARCLEIN WILSON                  ;-73.6753563;45.534052; 0101000020E61000007069A109396B52C0842EE1D05BC44640 ; POINT(-73.6753563 45.534052)
124;2008; 2008-07-22 ; 11:05 ; BD BEACONSFIELD                    ; ST ANDREW                        ;-73.8782145;45.4201131; 0101000020E6100000E01797AA347852C0838F1C44C6B54640 ; POINT(-73.8782145 45.4201131)
125;2010; 2010-06-07 ; 18:20 ; BD BEACONSFIELD                    ; BD LAKEVIEW                      ;-73.8894642;45.4179727; 0101000020E6100000A07D40FBEC7852C0778F222180B54640 ; POINT(-73.8894642 45.4179727)
126;2008; 2008-08-03 ; 15:30 ; BD CAVENDISH                       ; KILDARE                          ;-73.6614035;45.4760995; 0101000020E6100000707D586F546A52C02B1213D4F0BC4640 ; POINT(-73.6614035 45.4760995)
127;2006; 2006-07-05 ; 20:15 ; BD CHAMPLAIN BD BISHOP POWER       ; BD BISHOP POWER                  ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
128;2010; 2010-09-19 ; 18:13 ; BD CREMAZIE O                      ; CLARK                            ;-73.642411;45.5408431; 0101000020E6100000CCE506431D6952C03562C1583AC54640 ; POINT(-73.642411 45.5408431)
129;2010; 2010-07-20 ; 08:40 ; BD DE MAISONNEUVE                  ; LAMBERT CLOSSE                   ;-73.5848637;45.4908898; 0101000020E6100000880728686E6552C051781A7AD5BE4640 ; POINT(-73.5848637 45.4908898)
130;2008; 2008-06-19 ; 17:01 ; BD DE MAISONNEUVE E                ; ST DOMINIQUE                     ;-73.5649432;45.5110622; 0101000020E610000040068607286452C0649C757C6AC14640 ; POINT(-73.5649432 45.5110622)
